prompt,answer
Followers of Baha'i Faith revere which holy book?,Kitáb‑i‑Íqán
Name the founder of Cao Dai.,Le Van Trung
Who founded Cao Dai?,Le Van Trung
Name the founder of Bahá'í Faith.,Bahá'u'lláh
Haile Selassie was a leader of which country?,Ethiopia
Name the founder of Christianity.,Jesus
Cao Dai was established by whom?,Le Van Trung
What sacred text is central to Islam?,Quran
"If all cars are flowers and all flowers are organisms, are all cars organisms? (yes/no)",yes
Hieronymus Bosch belongs to which artistic movement?,Early Netherlandish
"Suppose every tulip belongs to flowers. Also, every flower belongs to organisms. Does every tulip belong to organisms? (yes/no)",yes
"Who created the artwork titled ""Christina's World""?",Andrew Wyeth
Who is considered the originator of Rastafarianism?,Haile Selassie
Assume a few oranges are mammals and a few mammals are living things. Does it imply every orange is living things? (yes/no),no
"Some oranges are fruit. Some fruit are carnivores. Therefore, are all oranges carnivores? (yes/no)",no
Assume a few planes are mammals and a few mammals are living things. Does it imply every plane is living things? (yes/no),no
The discovery of america by columbus happened in which year?,1492
"Some cars are vehicles. Some vehicles are edible. Therefore, are all cars edible? (yes/no)",no
"If all oranges are animals and all animals are organisms, are all oranges organisms? (yes/no)",yes
In which year did the French Revolution occur?,1789
Followers of Tenrikyo revere which holy book?,Ofudesaki
Henri Matisse belongs to which artistic movement?,Fauvism
What year saw the Great Fire of London?,1666
Name the primary scripture of Eckankar.,Shariyat‑Ki‑Sugmad
Jackson Pollock is commonly linked to what art style?,Abstract Expressionism
J. M. W. Turner is a leading figure of which art movement?,Romanticism
"Who is the artist behind the painting ""The Birth of Venus""?",Sandro Botticelli
Assume a few birds are vehicles and a few vehicles are carnivores. Does it imply every bird is carnivores? (yes/no),no
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",no
Assume a few apples are vehicles and a few vehicles are edible. Does it imply every apple is edible? (yes/no),no
The partition of india and pakistan happened in which year?,1947
Gian Lorenzo Bernini is a leading figure of which art movement?,Baroque
Name the primary scripture of Bahá'í Faith.,Kitáb‑i‑Aqdas
Alexander the Great is associated with which country?,Macedon
