prompt,llm_answer,expected_answer
Followers of Baha'i Faith revere which holy book?,The Kitáb-i-Aqdas. ,Kitáb‑i‑Íqán
Name the founder of Cao Dai.,Le Van Trung ,Le Van Trung
Who founded Cao Dai?,Le Van Trung ,Le Van Trung
Name the founder of Bahá'í Faith.,Abdul-Bahá ,Bahá'u'lláh
Haile Selassie was a leader of which country?,Ethiopia ,Ethiopia
Name the founder of Christianity.,Jesus Christ ,Jesus
Cao Dai was established by whom?,Le Van Trung. ,Le Van Trung
What sacred text is central to Islam?,Quran ,Quran
"If all cars are flowers and all flowers are organisms, are all cars organisms? (yes/no)",yes ,yes
Hieronymus Bosch belongs to which artistic movement?,Netherlandish ,Early Netherlandish
"Suppose every tulip belongs to flowers. Also, every flower belongs to organisms. Does every tulip belong to organisms? (yes/no)",Yes ,yes
"Who created the artwork titled ""Christina's World""?",Andrew Wyeth ,Andrew Wyeth
Who is considered the originator of Rastafarianism?,Leonard P. Howell ,Haile Selassie
Assume a few oranges are mammals and a few mammals are living things. Does it imply every orange is living things? (yes/no),yes ,no
"Some oranges are fruit. Some fruit are carnivores. Therefore, are all oranges carnivores? (yes/no)",Yes ,no
Assume a few planes are mammals and a few mammals are living things. Does it imply every plane is living things? (yes/no),no ,no
The discovery of america by columbus happened in which year?,1492 ,1492
"Some cars are vehicles. Some vehicles are edible. Therefore, are all cars edible? (yes/no)",no ,no
"If all oranges are animals and all animals are organisms, are all oranges organisms? (yes/no)",yes ,yes
In which year did the French Revolution occur?,1789 ,1789
Followers of Tenrikyo revere which holy book?,"Scripture of the Mother God, The Ofudesaki. ",Ofudesaki
Henri Matisse belongs to which artistic movement?,Fauvism ,Fauvism
What year saw the Great Fire of London?,1666 ,1666
Name the primary scripture of Eckankar.,Song of God. ,Shariyat‑Ki‑Sugmad
Jackson Pollock is commonly linked to what art style?,Abstract expressionism ,Abstract Expressionism
J. M. W. Turner is a leading figure of which art movement?,Romanticism ,Romanticism
"Who is the artist behind the painting ""The Birth of Venus""?",Sandro Botticelli ,Sandro Botticelli
Assume a few birds are vehicles and a few vehicles are carnivores. Does it imply every bird is carnivores? (yes/no),No. ,no
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",Yes ,no
Assume a few apples are vehicles and a few vehicles are edible. Does it imply every apple is edible? (yes/no),yes ,no
The partition of india and pakistan happened in which year?,1947 ,1947
Gian Lorenzo Bernini is a leading figure of which art movement?,Baroque ,Baroque
Name the primary scripture of Bahá'í Faith.,Kitáb-i-Aqdas ,Kitáb‑i‑Aqdas
Alexander the Great is associated with which country?,Macedonia ,Macedon
The assassination of john f. kennedy happened in which year?,1963 ,1963
Which art movement is associated with Constantin Brâncuși?,Brâncuși is associated with the Abstract art movement. ,Modernism
Who founded Eckankar?,Paul Twitchell. ,Paul Twitchell
The holy scripture of Hinduism is known as what?,Gita ,Bhagavad Gita
"Some planes are fruit. Some fruit are organisms. Therefore, are all planes organisms? (yes/no)",yes ,no
"Who created the artwork titled ""The Last Supper""?",Leonardo da Vinci ,Leonardo da Vinci
The start of the american civil war happened in which year?,1861 ,1861
"Who created the artwork titled ""The Disintegration of the Persistence of Memory""?",Salvador Dali ,Salvador Dalí
In which year did the Russian Revolution occur?,1917 ,1917
"If some cats are vehicles and some vehicles are organisms, are all cats organisms? (yes/no)",Yes. ,no
When did the French Revolution take place?,1789 ,1789
The indian independence happened in which year?,1947 ,1947
"If some cats are vehicles and some vehicles are organisms, are all cats organisms? (yes/no)",A: no ,no
Name the primary scripture of Mormonism.,Bible ,Book of Mormon
Which country was governed by Kim Il‑sung?,North Korea ,North Korea
"Suppose every tulip belongs to vehicles. Also, every vehicle belongs to organisms. Does every tulip belong to organisms? (yes/no)",Yes ,yes
The holy scripture of Baha'i Faith is known as what?,Kitáb-i-Aqdas. ,Kitáb‑i‑Íqán
Assume a few trains are flowers and a few flowers are machines. Does it imply every train is machines? (yes/no),No. ,no
In which year did the launch of Sputnik 1 occur?,1957 ,1957
The holy scripture of Thelema is known as what?,The Book of the Law ,Book of the Law
"Who created the artwork titled ""Mona Lisa""?",Leonardo da Vinci ,Leonardo da Vinci
"Which artist painted ""The Third of May 1808""?",Goya. ,Francisco Goya
What sacred text is central to Judaism?,Torah ,Torah
"Who is the artist behind the painting ""The Madonna of the Goldfinch""?",Leonardo da Vinci ,Raphael
Marcel Duchamp is commonly linked to what art style?,Dada ,Dada
"All planes are flowers. All flowers are machines. Therefore, are all planes machines? (yes/no)",yes ,yes
When did the signing of the Magna Carta take place?,1215 ,1215
"Name the painter of ""The Creation of Adam"".",God created Adam. ,Michelangelo
The holy scripture of Confucianism is known as what?,Analects ,Analects
Edvard Munch is a leading figure of which art movement?,Expressionism ,Expressionism
Name the primary scripture of Judaism.,Torah ,Torah
Name the founder of Islam.,Muhammad ,Muhammad
Who is considered the originator of Eckankar?,Paul Twitchell. ,Paul Twitchell
"All birds are vehicles. All vehicles are edible. Therefore, are all birds edible? (yes/no)",Yes ,yes
"Which artist painted ""The School of Athens""?",Raphael ,Raphael
Followers of Islam revere which holy book?,Quran ,Quran
"Who is the artist behind the painting ""Birth of Venus""?",Sandro Botticelli ,Sandro Botticelli
Pierre Trudeau was a leader of which country?,Canada ,Canada
Followers of Sufism revere which holy book?,Guru Granth Sahib ,Masnavi
Name the founder of Zoroastrianism.,Cyrus the Great ,Zoroaster
The first powered flight by the wright brothers happened in which year?,1903 ,1903
In which year did the start of the American Civil War occur?,1861 ,1861
Who is considered the originator of Rastafarianism?,Leonard P. Howell ,Haile Selassie
"Who created the artwork titled ""Portrait of Dora Maar""?",Picasso ,Pablo Picasso
Name the primary scripture of Judaism.,Torah ,Torah
When did the storming of the Bastille take place?,"July 14, 1789 ",1789
Falun Gong was established by whom?,Liu Hongwu ,Li Hongzhi
"Which artist painted ""Sunflowers""?",Vincent van Gogh ,Vincent van Gogh
In which year did the attack on Pearl Harbor occur?,1941 ,1941
"Which artist painted ""Wanderer above the Sea of Fog""?",Friedrich. ,Caspar David Friedrich
The publication of darwin's 'on the origin of species' happened in which year?,1859 ,1859
